tweeter,author,favorite_count,quoted_status_id,source_url,text,source,quoted_status_id_str,lang,id,id_str,retweet_count
1170672149616615424,laoluuuu,0,1567448512513671169,http://twitter.com/download/iphone,Boehly would pay for this and I’ll be here to enjoy every bit of it!! https://t.co/J2YI9bLgAg,Twitter for iPhone,1567448512513671169,en,1567452561753473025,1567452561753473025,0
343627165,premierleague,43,NaN,https://www.spredfast.com/,"What a transfer window! Who are your #OnesToWatch this season? 

Pre-order @EASPORTSFIFA Ultimate Edition by Septem… https://t.co/C8d2PWGLuz",Khoros Publishing,NaN,en,1567452556481142785,1567452556481142785,8
4722356716,anjiee_,0,1544692012703780865,http://twitter.com/download/android,"RT @Asads_ei: FINANCIAL UPDATE FOR MENTAL HEALTH SPEAKS 4

AMOUNT NEEDED : 3,000,000

AMOUNT RAISED SO FAR : N679,000

DAYS TO PROJECT: 4 D…",Twitter for Android,1544692012703780865,en,1567452311860953088,1567452311860953088,1
1069424341383827462,_Olawale_B,0,NaN,http://twitter.com/download/iphone,I hope the next manager phase out some of those stupid players too.,Twitter for iPhone,NaN,en,1567452286368063489,1567452286368063489,0
861920125158600704,Jesu_tomiisin,0,1562075547949494272,http://twitter.com/download/iphone,I now understand this tweet cause I kept wondering why he will tweet something like this. https://t.co/KeduMYbOYX,Twitter for iPhone,1562075547949494272,en,1567452102800048129,1567452102800048129,0
1182839944756240384,IamTimmypr,0,1567451346877513728,http://twitter.com/download/android,"It's so stupid and a big shame
Similarly thing played out with previous managers it was just obvious that the playe… https://t.co/AW0i0SVaSh",Twitter for Android,1567451346877513728,en,1567452088652779522,1567452088652779522,0
1197933614127886336,Blackalphaman_,0,1567096230177656832,https://mobile.twitter.com,Spoke Too Soon🕊️🕊️ https://t.co/j1jqIFwQoH,Twitter Web App,1567096230177656832,en,1567452051042353152,1567452051042353152,0
1162993739574468608,jamzy_saint,0,NaN,http://twitter.com/download/iphone,RT @opeolu_wa: Bob the builder 😂 uncompleted building https://t.co/giWWLmTcik,Twitter for iPhone,NaN,en,1567452046252548097,1567452046252548097,16
1171666575084130304,OlayinkaN0,0,1567448807117307904,http://twitter.com/download/android,"We about to hit  ATH
Man was using my hermano as RWB,LWB,False9,Inverted 10
Cut that crap and play him as LW… https://t.co/RA7hYH4vek",Twitter for Android,1567448807117307904,en,1567452001394458624,1567452001394458624,0
741922864174108672,hamidahxo,1,NaN,http://twitter.com/download/iphone,Melvitto dropped ep😲🤯🫶🏾🤭,Twitter for iPhone,NaN,en,1567451981635063810,1567451981635063810,0
1263843298365579264,justcruise4,0,1567439072980869122,http://twitter.com/download/iphone,Damini 🚀🚀🚀 https://t.co/Vdf5qeRrbM,Twitter for iPhone,1567439072980869122,in,1567451949561270273,1567451949561270273,0
1190276802243170304,efe_soa,0,1567189277162831873,http://twitter.com/download/android,RT @TheIgboWolf: Do you mean Jos River?,Twitter for Android,1567189277162831873,en,1567451934671474688,1567451934671474688,335
1190276802243170304,efe_soa,0,NaN,http://twitter.com/download/android,RT @Drakoniques: Being asked “can I kiss you?” or “is this okay?” in the heat of the moment is so hot. Asking for consent is sexy.,Twitter for Android,NaN,en,1567451906628325376,1567451906628325376,9864
1057248790200094725,ManCityzenscom,3,NaN,https://www.mancityzens.com,"Ex-City player names Man City’s biggest rival this year
https://t.co/o2DtU6RzjI",ManCityzens.com,NaN,en,1567451887254872064,1567451887254872064,0
861920125158600704,Jesu_tomiisin,2,1354135005027590145,http://twitter.com/download/iphone,Can’t believe this is happening 😭 https://t.co/ap3onyPyjp,Twitter for iPhone,1354135005027590145,en,1567451786373464064,1567451786373464064,1
895689494845902852,m_Olamind,0,1567438886594281472,http://twitter.com/download/iphone,https://t.co/mdkDDYmreA https://t.co/Kdrih1WjBg,Twitter for iPhone,1567438886594281472,zxx,1567451728840105985,1567451728840105985,0
1178751449507024900,microbialawyer,0,1566141404354674695,http://twitter.com/download/android,"RT @TaofeekOgunperi: All it takes to help actualize her goal is a an engagement from you — a retweet, a like, a share (on your platforms).…",Twitter for Android,1566141404354674695,en,1567451665325871105,1567451665325871105,1
741922864174108672,hamidahxo,0,NaN,http://twitter.com/download/iphone,I remember when I was trying to pet this cat and he slapped my hand so hard I had a tear 😭,Twitter for iPhone,NaN,en,1567451548497616896,1567451548497616896,0
4693405273,Leemah____,0,1567242627656945672,http://twitter.com/download/iphone,RT @Nai__xo: Now THIS is a FANTASTIC ad!!! Wow,Twitter for iPhone,1567242627656945672,en,1567451418189078528,1567451418189078528,741
884023098902794240,Momoreoluwaa,0,NaN,http://twitter.com/download/iphone,RT @JustineSkye: I normally hate my feet but today.. I don’t. Please do not do anything weird with this photo of my feet. https://t.co/G9se…,Twitter for iPhone,NaN,en,1567451407736885248,1567451407736885248,59
