USERNAME,TWEET,TIME
xxakinola,RT @ogmslovelygal: This year has changed me more than I ever thought it would.,2022-09-04 09:19:51+00:00
imanie,RT @Shomicita: 1950s housewives did so many drugs/medications to stay on top of things and to tolerate abusive conditions that they had to…,2022-09-04 09:19:28+00:00
xxakinola,RT @fineboytunde_: Shey surgery yansh dey soft? I never experience am before na why I dey ask o.,2022-09-04 09:18:24+00:00
xxakinola,RT @Jameca2011: I’m cool with waiting a little longer for something I deserve.,2022-09-04 09:18:21+00:00
OlayinkaN0,"The baby didn't flinch,shows that he is already used to it!
Pathetic,ngl
Everyone will always prey on the Prey they… https://t.co/E9ErTZFA7G",2022-09-04 09:18:10+00:00
imanie,"RT @nimah_andre: 🆘 
Update on  Oluwaferanmi 
Feranmis family called this morning with distressing call. The meds that have been prescribed…",2022-09-04 09:17:56+00:00
SwitOpe,"RT @omosalewasmiles: it’s because there’s a woman who’s ignoring them because she thinks they’re broke and ugly, na projection",2022-09-04 09:15:38+00:00
xxakinola,RT @girl_lyk_Sharon: I had a dream Arsenal won United 4-2 😔,2022-09-04 09:15:23+00:00
umainahh,Limiting interactions with people for peace of mind&gt;&gt;&gt;&gt;,2022-09-04 09:14:11+00:00
sessi_o,RT @__papi_3: Nothing pain pass disappointment of money wey you don plan.,2022-09-04 09:13:35+00:00
xtiah_o,Early bird gets the leftover jollof I don’t make the rules https://t.co/MAHKRLQuYj,2022-09-04 09:12:26+00:00
letkennycook,😂😂😂 https://t.co/G56NvkTGAB,2022-09-04 09:10:36+00:00
letkennycook,"Ronaldo, casemiro, Antony all have to start today ten hag I beg",2022-09-04 09:09:39+00:00
thegr8jefe,RT @UtdEIIis: Poetry in motion. Ivan Toney is incredible. https://t.co/coLhYgJRkL,2022-09-04 09:09:01+00:00
kofoworoIa,"RT @somuawinna: I’ll really appreciate this laptop package because It willing kickstart my journey into tech and digital illustration.
Plea…",2022-09-04 09:08:23+00:00
TheRealEtinosa,RT @honey_oag: Edo girl🫶🏾 https://t.co/qyWadG1um9,2022-09-04 09:06:49+00:00
xxakinola,"RT @livewithnoregrt: september, bring me money and peace.",2022-09-04 09:04:57+00:00
xxakinola,RT @livewithnoregrt: it’s not hard to be loyal to someone you care about,2022-09-04 09:04:51+00:00
imanie,"A lot of these diet fads are just promoting eating disorders again, welcome to the early 2000s. https://t.co/09U9AMC327",2022-09-04 09:04:47+00:00
SuperSportTV,Home favourite Ciryl Gane scored an impressive knockout win over Tai Tuivasa at #UFCParis to re-affirming himself a… https://t.co/fqwlVvEjbX,2022-09-04 09:04:29+00:00
